 price | amount | total 
   225 |      2 |   450
   276 |      9 |  2484
   383 |      9 |  3447
   297 |      7 |  2079
   410 |      1 |   410
   228 |      8 |  1824
   955 |      6 |  5730
   398 |      1 |   398
   382 |      3 |  1146
   207 |      7 |  1449
   484 |      4 |  1936
  3179 |      1 |  3179
   600 |      1 |   600
   274 |      6 |  1644
   339 |      9 |  3051
   380 |      3 |  1140
   496 |      3 |  1488
   630 |      2 |  1260
   284 |      9 |  2556
   170 |      6 |  1020
   352 |      3 |  1056
   429 |      2 |   858
   399 |      9 |  3591
   238 |      9 |  2142
   298 |      1 |   298
   322 |      2 |   644
   227 |      6 |  1362
   110 |      2 |   220
   524 |      4 |  2096
   323 |      7 |  2261
   245 |      8 |  1960
   466 |     10 |  4660
   378 |      2 |   756
   205 |      2 |   410
   383 |      1 |   383
   277 |      4 |  1108
   347 |      5 |  1735
   438 |     10 |  4380
   393 |     10 |  3930
   301 |      8 |  2408
    56 |      3 |   168
   428 |      1 |   428
   525 |      5 |  2625
   350 |      4 |  1400
   310 |     10 |  3100
   388 |      7 |  2716
   442 |      8 |  3536
   336 |      5 |  1680
   361 |      9 |  3249
   276 |     10 |  2760
   596 |     10 |  5960
  5615 |      7 | 39305
   420 |      2 |   840
  1065 |      8 |  8520
   255 |      1 |   255
   398 |     10 |  3980
   712 |     10 |  7120
   215 |      8 |  1720
   205 |      5 |  1025
   266 |      5 |  1330
   422 |      9 |  3798
   223 |     10 |  2230
   272 |      6 |  1632
   514 |      9 |  4626
   454 |      6 |  2724
   285 |      4 |  1140
   328 |      9 |  2952
   442 |      8 |  3536
   355 |      9 |  3195
   317 |      4 |  1268
   251 |      8 |  2008
   356 |     10 |  3560
   170 |     10 |  1700
   288 |      5 |  1440
   306 |     10 |  3060
   579 |      5 |  2895
   341 |      8 |  2728
   350 |      1 |   350
   491 |      2 |   982
   487 |     10 |  4870
   320 |      2 |   640
   467 |      4 |  1868
   176 |      6 |  1056
   171 |      1 |   171
   380 |      7 |  2660
   364 |      6 |  2184
   328 |      6 |  1968
   220 |      2 |   440
   354 |      7 |  2478
   541 |      8 |  4328
   310 |      8 |  2480
   303 |      2 |   606
   539 |      1 |   539
   700 |      6 |  4200
   196 |      1 |   196
   550 |      6 |  3300
   253 |      1 |   253
  3332 |      1 |  3332
   285 |      9 |  2565
   440 |      1 |   440
   166 |      3 |   498
   479 |     10 |  4790
   283 |     10 |  2830
   260 |      1 |   260
   225 |      2 |   450
   278 |      1 |   278
   415 |      1 |   415
   288 |      7 |  2016
   472 |      5 |  2360
   435 |      7 |  3045
   432 |      4 |  1728
  1044 |      4 |  4176
   246 |      3 |   738
   452 |     10 |  4520
   198 |      7 |  1386
   506 |     10 |  5060
   367 |      6 |  2202
   413 |      2 |   826
   291 |      6 |  1746
  1904 |      9 | 17136
   552 |      4 |  2208
   464 |      3 |  1392
   856 |      5 |  4280
   326 |      6 |  1956
   106 |      4 |   424
   438 |      4 |  1752
   284 |      1 |   284
   200 |      1 |   200
   679 |      9 |  6111
   380 |      1 |   380
   548 |      4 |  2192
   388 |      6 |  2328
   401 |      9 |  3609
   546 |      9 |  4914
   450 |      9 |  4050
   288 |      3 |   864
   261 |     10 |  2610
   286 |      2 |   572
   468 |     10 |  4680
   435 |      7 |  3045
   280 |      6 |  1680
   355 |      1 |   355
   161 |      8 |  1288
   200 |      3 |   600
   300 |      8 |  2400
   752 |      4 |  3008
   239 |      5 |  1195
   440 |      4 |  1760
   587 |     10 |  5870
   529 |      6 |  3174
   379 |      2 |   758
   329 |      5 |  1645
   171 |      6 |  1026
   192 |      8 |  1536
   294 |      3 |   882
   201 |      1 |   201
   693 |      2 |  1386
   444 |      3 |  1332
   454 |      4 |  1816
   172 |      4 |   688
  1172 |     10 | 11720
   110 |      5 |   550
   329 |      4 |  1316
   446 |      6 |  2676
   470 |      5 |  2350
   323 |      2 |   646
   180 |      5 |   900
   225 |      5 |  1125
   321 |      2 |   642
   413 |      6 |  2478
   430 |      1 |   430
   595 |      9 |  5355
   354 |     10 |  3540
   455 |      2 |   910
   307 |      4 |  1228
   189 |      9 |  1701
   269 |     10 |  2690
   343 |      7 |  2401
   287 |      2 |   574
   395 |      4 |  1580
   553 |      1 |   553
   377 |      7 |  2639
   369 |      6 |  2214
   292 |      4 |  1168
   473 |     10 |  4730
   262 |      2 |   524
   388 |     10 |  3880
   439 |      5 |  2195
   407 |      7 |  2849
   268 |      8 |  2144
   376 |      8 |  3008
   506 |      3 |  1518
   488 |      2 |   976
   367 |      8 |  2936
  1904 |      6 | 11424
   334 |      6 |  2004
   471 |     10 |  4710
   401 |      6 |  2406
   182 |      2 |   364
   552 |      2 |  1104
   452 |      2 |   904
   249 |      1 |   249
   203 |      2 |   406
   284 |      5 |  1420
   399 |      9 |  3591
   318 |      7 |  2226
  1225 |      6 |  7350
   217 |      4 |   868
   411 |      1 |   411
   121 |      6 |   726
   239 |      2 |   478
   427 |      5 |  2135
   235 |      4 |   940
   487 |      6 |  2922
   255 |      4 |  1020
   350 |      6 |  2100
   356 |      8 |  2848
   486 |      2 |   972
   730 |      3 |  2190
   209 |      7 |  1463
   174 |      1 |   174
   363 |      8 |  2904
   116 |     10 |  1160
   833 |      6 |  4998
   284 |      9 |  2556
   224 |      4 |   896
   461 |      4 |  1844
   436 |      7 |  3052
   310 |     10 |  3100
   393 |      1 |   393
   263 |      3 |   789
   668 |      6 |  4008
   401 |     10 |  4010
   584 |      2 |  1168
   364 |      5 |  1820
  5615 |     10 | 56150
   316 |      5 |  1580
   269 |      9 |  2421
   266 |      3 |   798
   253 |      2 |   506
   364 |      5 |  1820
   308 |      2 |   616
   275 |      7 |  1925
   344 |      1 |   344
   205 |      1 |   205
   418 |      5 |  2090
   427 |      2 |   854
   579 |     10 |  5790
   428 |      5 |  2140
   278 |      5 |  1390
   410 |      2 |   820
   226 |      9 |  2034
   290 |      3 |   870
   323 |      4 |  1292
   368 |      7 |  2576
   323 |      3 |   969
   405 |      5 |  2025
   278 |      1 |   278
   348 |      6 |  2088
   432 |      6 |  2592
   325 |      9 |  2925
   540 |      9 |  4860
   255 |      4 |  1020
   332 |      7 |  2324
   410 |      7 |  2870
   200 |     10 |  2000
   513 |      1 |   513
  1479 |      6 |  8874
   474 |      7 |  3318
   462 |      9 |  4158
   392 |      8 |  3136
   214 |      2 |   428
   190 |      5 |   950
   323 |      4 |  1292
   294 |      2 |   588
   186 |      7 |  1302
   481 |      4 |  1924
   278 |      3 |   834
   193 |      7 |  1351
   161 |      8 |  1288
   255 |      4 |  1020
   157 |     10 |  1570
   473 |      4 |  1892
   464 |      5 |  2320
   342 |      5 |  1710
    65 |      1 |    65
   452 |      7 |  3164
   367 |      1 |   367
   106 |      8 |   848
   193 |      5 |   965
   533 |      2 |  1066
   287 |      9 |  2583
   176 |     10 |  1760
   491 |      3 |  1473
   413 |      7 |  2891
   361 |      8 |  2888
   369 |      2 |   738
   459 |      8 |  3672
   261 |      2 |   522
   296 |      3 |   888
   296 |      8 |  2368
   353 |      5 |  1765
   829 |      6 |  4974
    84 |      5 |   420
   553 |      8 |  4424
   377 |      5 |  1885
   526 |      4 |  2104
   214 |      5 |  1070
   371 |      3 |  1113
  4965 |      2 |  9930
   579 |      6 |  3474
   378 |      6 |  2268
   670 |      6 |  4020
   154 |      5 |   770
   372 |      9 |  3348
   173 |      4 |   692
   436 |      8 |  3488
  1459 |     10 | 14590
   454 |      7 |  3178
   197 |     10 |  1970
    94 |      3 |   282
   596 |      4 |  2384
   170 |      6 |  1020
   123 |      9 |  1107
   380 |      7 |  2660
   270 |      9 |  2430
   299 |      1 |   299
   252 |      3 |   756
   590 |     10 |  5900
   362 |      6 |  2172
   526 |     10 |  5260
   418 |      5 |  2090
   255 |      8 |  2040
   420 |     10 |  4200
   215 |      8 |  1720
   253 |     10 |  2530
   205 |      2 |   410
   464 |      5 |  2320
   223 |     10 |  2230
   285 |      9 |  2565
   408 |      8 |  3264
   153 |      8 |  1224
   265 |     10 |  2650
   430 |      8 |  3440
   260 |      8 |  2080
   253 |      5 |  1265
   281 |      6 |  1686
   222 |      6 |  1332
   260 |     10 |  2600
   276 |      7 |  1932
   328 |      2 |   656
   290 |      5 |  1450
   295 |      5 |  1475
   220 |      9 |  1980
   353 |      2 |   706
   612 |      7 |  4284
   321 |      2 |   642
   110 |      3 |   330
   954 |      6 |  5724
   413 |      6 |  2478
   421 |      7 |  2947
   477 |      1 |   477
   252 |      3 |   756
   321 |      2 |   642
   259 |      7 |  1813
   299 |      6 |  1794
   323 |      8 |  2584
   276 |      1 |   276
   297 |      3 |   891
   525 |      8 |  4200
   486 |      5 |  2430
   438 |      2 |   876
   227 |      6 |  1362
   430 |      3 |  1290
   329 |      1 |   329
   245 |      4 |   980
   623 |      4 |  2492
   294 |      3 |   882
   373 |      3 |  1119
   346 |      5 |  1730
   366 |      9 |  3294
   239 |      6 |  1434
   407 |      1 |   407
   335 |      8 |  2680
   452 |      7 |  3164
   635 |      9 |  5715
   189 |      8 |  1512
   360 |      9 |  3240
   350 |      7 |  2450
   574 |      7 |  4018
   239 |      4 |   956
   329 |      4 |  1316
   286 |     10 |  2860
   661 |      6 |  3966
   281 |      5 |  1405
   321 |      9 |  2889
   360 |      3 |  1080
   278 |      3 |   834
   319 |      4 |  1276
   278 |      8 |  2224
   272 |      6 |  1632
   915 |      1 |   915
   188 |     10 |  1880
   299 |      7 |  2093
   454 |      2 |   908
   207 |     10 |  2070
   365 |     10 |  3650
   249 |     10 |  2490
   251 |      2 |   502
   235 |      9 |  2115
   323 |      4 |  1292
   339 |      8 |  2712
   211 |      4 |   844
   460 |      5 |  2300
   493 |      1 |   493
   313 |      4 |  1252
   458 |      7 |  3206
   569 |      3 |  1707
   263 |      5 |  1315
   419 |     10 |  4190
   279 |      6 |  1674
   555 |      1 |   555
   227 |      7 |  1589
   170 |      8 |  1360
   495 |      8 |  3960
   154 |      2 |   308
   422 |      7 |  2954
   208 |      4 |   832
   436 |     10 |  4360
   297 |      2 |   594
   339 |      6 |  2034
   915 |     10 |  9150
   176 |      1 |   176
   252 |      1 |   252
   190 |      2 |   380
   197 |      2 |   394
   355 |      3 |  1065
   358 |     10 |  3580
   381 |      7 |  2667
   670 |      7 |  4690
    74 |     10 |   740
   323 |      5 |  1615
  4965 |      4 | 19860
   412 |      6 |  2472
   276 |      3 |   828
   340 |      5 |  1700
   294 |      3 |   882
   680 |      7 |  4760
   319 |      3 |   957
   253 |      5 |  1265
   522 |      9 |  4698
   234 |      7 |  1638
   779 |      5 |  3895
   276 |      4 |  1104
   269 |      5 |  1345
   349 |      9 |  3141
   272 |      4 |  1088
   218 |      6 |  1308
   508 |     10 |  5080
   177 |      7 |  1239
   200 |      9 |  1800
   481 |      9 |  4329
   262 |      6 |  1572
   695 |      5 |  3475
   382 |      2 |   764
   400 |      5 |  2000
   367 |      4 |  1468
   394 |      9 |  3546
   218 |      6 |  1308
   679 |      2 |  1358
   389 |      4 |  1556
   208 |      4 |   832
   345 |      6 |  2070
   343 |      2 |   686
   318 |     10 |  3180
   464 |      7 |  3248
   460 |      5 |  2300
   346 |      7 |  2422
   453 |      2 |   906
  4965 |      1 |  4965
   144 |      8 |  1152
   211 |      6 |  1266
   915 |      9 |  8235
   310 |     10 |  3100
   399 |      3 |  1197
   705 |      1 |   705
   278 |      2 |   556
   410 |      7 |  2870
   337 |      4 |  1348
   428 |      4 |  1712
   355 |     10 |  3550
   339 |      8 |  2712
   421 |      3 |  1263
   299 |      4 |  1196
   460 |      7 |  3220
   535 |     10 |  5350
   227 |      3 |   681
   365 |      2 |   730
   272 |     10 |  2720
   310 |      8 |  2480
   670 |      9 |  6030
   439 |      2 |   878
   226 |      8 |  1808
   779 |      9 |  7011
   361 |      3 |  1083
   360 |     10 |  3600
   438 |      2 |   876
   530 |      7 |  3710
   232 |      8 |  1856
   272 |      4 |  1088
   571 |      1 |   571
   372 |      1 |   372
   454 |      7 |  3178
   399 |      7 |  2793
   399 |      2 |   798
  1459 |      6 |  8754
  4965 |      9 | 44685
   155 |      3 |   465
   705 |      4 |  2820
   449 |      2 |   898
   144 |      4 |   576
   365 |      8 |  2920
   464 |      1 |   464
   444 |      8 |  3552
   579 |      3 |  1737
   208 |      4 |   832
   378 |      5 |  1890
   519 |     10 |  5190
   424 |      9 |  3816
   235 |      8 |  1880
   670 |     10 |  6700
   375 |      9 |  3375
   338 |      7 |  2366
   481 |      4 |  1924
   154 |      4 |   616
   548 |      8 |  4384
   162 |      3 |   486
   373 |      3 |  1119
   290 |      3 |   870
   193 |      5 |   965
   311 |      3 |   933
   591 |      4 |  2364
   314 |      7 |  2198
   319 |      7 |  2233
   350 |      4 |  1400
   308 |      3 |   924
  1548 |      3 |  4644
   187 |      5 |   935
   357 |      5 |  1785
   468 |      4 |  1872
   319 |      5 |  1595
   316 |      6 |  1896
   572 |      9 |  5148
   389 |      8 |  3112
   345 |      7 |  2415
   338 |      3 |  1014
   522 |      8 |  4176
   180 |      1 |   180
   338 |     10 |  3380
   400 |      6 |  2400
   310 |      7 |  2170
   695 |     10 |  6950
   159 |      2 |   318
   204 |     10 |  2040
   574 |      5 |  2870
   403 |      2 |   806
   239 |      2 |   478
   518 |      3 |  1554
   310 |      7 |  2170
   383 |      2 |   766
   336 |      8 |  2688
   313 |      6 |  1878
   263 |      8 |  2104
   358 |      4 |  1432
   418 |      5 |  2090
   548 |      7 |  3836
   342 |      8 |  2736
   433 |      4 |  1732
   325 |      4 |  1300
   268 |      4 |  1072
    65 |      4 |   260
   407 |      3 |  1221
   621 |      3 |  1863
   209 |      2 |   418
   386 |      5 |  1930
   205 |      3 |   615
   297 |      1 |   297
   299 |      2 |   598
   770 |      4 |  3080
   309 |      3 |   927
   329 |      5 |  1645
   524 |      9 |  4716
   225 |      3 |   675
   355 |     10 |  3550
   180 |      8 |  1440
   323 |      9 |  2907
  5895 |     10 | 58950
   430 |      1 |   430
   399 |      4 |  1596
   347 |      5 |  1735
   259 |      6 |  1554
   698 |      7 |  4886
   239 |      2 |   478
   161 |      8 |  1288
   432 |      2 |   864
   474 |      7 |  3318
   546 |     10 |  5460
   262 |      5 |  1310
   368 |      6 |  2208
   362 |      3 |  1086
   287 |      1 |   287
   255 |      9 |  2295
   348 |      5 |  1740
   698 |      4 |  2792
   323 |      6 |  1938
   579 |      5 |  2895
   273 |      5 |  1365
   491 |      8 |  3928
   331 |      4 |  1324
   174 |      1 |   174
   341 |      9 |  3069
   667 |     10 |  6670
   271 |      8 |  2168
   486 |      2 |   972
   255 |      5 |  1275
   209 |      4 |   836
   254 |      3 |   762
   323 |      7 |  2261
   287 |      5 |  1435
   200 |      4 |   800
  5900 |      4 | 23600
   304 |      3 |   912
   214 |      5 |  1070
   239 |      8 |  1912
   290 |      9 |  2610
   513 |      5 |  2565
   284 |     10 |  2840
   339 |      1 |   339
   544 |      6 |  3264
   193 |      5 |   965
   203 |      4 |   812
   618 |      2 |  1236
   161 |      6 |   966
   513 |      9 |  4617
   325 |      1 |   325
   856 |      5 |  4280
   198 |      1 |   198
   193 |      2 |   386
   355 |     10 |  3550
  1904 |      1 |  1904
   679 |      1 |   679
   231 |      1 |   231
   488 |      7 |  3416
   182 |      8 |  1456
   400 |      4 |  1600
   306 |      4 |  1224
   579 |      9 |  5211
   418 |      4 |  1672
   325 |      7 |  2275
   444 |      4 |  1776
   401 |      6 |  2406
    97 |      8 |   776
   246 |      6 |  1476
   193 |      4 |   772
   779 |      3 |  2337
   361 |      4 |  1444
   377 |      7 |  2639
   259 |      3 |   777
   472 |      2 |   944
   348 |      7 |  2436
   382 |     10 |  3820
   460 |      1 |   460
   352 |     10 |  3520
   267 |      4 |  1068
  3370 |      3 | 10110
   240 |     10 |  2400
   375 |      8 |  3000
   342 |      5 |  1710
   207 |      8 |  1656
   154 |      7 |  1078
   358 |     10 |  3580
   383 |      7 |  2681
   418 |     10 |  4180
   156 |      4 |   624
   201 |      5 |  1005
   522 |      7 |  3654
   415 |      1 |   415
   277 |      9 |  2493
   630 |     10 |  6300
   293 |      5 |  1465
    94 |      8 |   752
   236 |      2 |   472
   418 |      8 |  3344
   266 |      8 |  2128
   118 |      8 |   944
   337 |      2 |   674
   431 |      1 |   431
   170 |      5 |   850
   106 |      9 |   954
   304 |      1 |   304
   390 |      7 |  2730
   400 |      1 |   400
   422 |      2 |   844
   417 |      7 |  2919
  1771 |      9 | 15939
   444 |      8 |  3552
   411 |      1 |   411
   337 |      4 |  1348
   210 |      5 |  1050
   398 |      2 |   796
   343 |      6 |  2058
   203 |      2 |   406
   579 |      9 |  5211
   335 |      2 |   670
   568 |      9 |  5112
   115 |      1 |   115
   329 |      6 |  1974
  1533 |      7 | 10731
   186 |      1 |   186
   410 |      5 |  2050
   339 |      1 |   339
   583 |      6 |  3498
   161 |      2 |   322
   319 |      7 |  2233
   384 |      1 |   384
   407 |      1 |   407
   433 |      4 |  1732
   350 |      2 |   700
   239 |      3 |   717
   247 |      8 |  1976
   250 |      2 |   500
   568 |     10 |  5680
   465 |      1 |   465
   570 |      9 |  5130
   546 |      5 |  2730
   284 |      2 |   568
   335 |      1 |   335
   115 |      7 |   805
   698 |     10 |  6980
   193 |      8 |  1544
   364 |      2 |   728
   348 |      8 |  2784
   544 |      4 |  2176
   329 |     10 |  3290
   579 |      9 |  5211
   345 |      5 |  1725
   470 |     10 |  4700
   400 |      8 |  3200
   441 |      5 |  2205
   340 |     10 |  3400
   215 |     10 |  2150
   228 |      2 |   456
   420 |      4 |  1680
   255 |      1 |   255
   312 |      9 |  2808
   260 |      5 |  1300
   200 |      3 |   600
    85 |      5 |   425
   388 |     10 |  3880
   276 |     10 |  2760
  1507 |      6 |  9042
   297 |     10 |  2970
  1533 |      8 | 12264
   294 |      8 |  2352
   335 |      5 |  1675
   362 |      5 |  1810
   200 |      3 |   600
   368 |      7 |  2576
   353 |      4 |  1412
   377 |      1 |   377
   193 |     10 |  1930
   335 |      3 |  1005
   366 |      5 |  1830
   195 |      6 |  1170
   278 |      2 |   556
   479 |     10 |  4790
   394 |      8 |  3152
   491 |      9 |  4419
   430 |     10 |  4300
   513 |      7 |  3591
   145 |     10 |  1450
   353 |      1 |   353
   265 |      3 |   795
   345 |      3 |  1035
   516 |      3 |  1548
   222 |      1 |   222
   281 |      8 |  2248
   361 |      1 |   361
   173 |      8 |  1384
   434 |      9 |  3906
   379 |      5 |  1895
   372 |      3 |  1116
   570 |      3 |  1710
   513 |      5 |  2565
   253 |     10 |  2530
   285 |      5 |  1425
   228 |      3 |   684
   200 |      2 |   400
   191 |      4 |   764
   320 |      5 |  1600
   265 |      3 |   795
    53 |      4 |   212
  1030 |      7 |  7210
   474 |      8 |  3792
   716 |      9 |  6444
  1462 |      1 |  1462
   288 |      7 |  2016
   555 |      8 |  4440
   106 |      5 |   530
   278 |      8 |  2224
   482 |      3 |  1446
   386 |      5 |  1930
   286 |      7 |  2002
   381 |      3 |  1143
   399 |      4 |  1596
   337 |      7 |  2359
   345 |      9 |  3105
   438 |      8 |  3504
   508 |      2 |  1016
   194 |      4 |   776
   267 |      9 |  2403
   492 |      2 |   984
   261 |      1 |   261
   512 |      1 |   512
   224 |      3 |   672
   180 |      8 |  1440
   312 |      1 |   312
   343 |      5 |  1715
   173 |     10 |  1730
   359 |      1 |   359
   199 |      8 |  1592
   213 |      4 |   852
   198 |      2 |   396
   464 |      9 |  4176
   302 |      7 |  2114
   682 |      1 |   682
   291 |      1 |   291
   249 |      4 |   996
   355 |      5 |  1775
   388 |      9 |  3492
   153 |      3 |   459
   209 |      2 |   418
   539 |      9 |  4851
   311 |      1 |   311
   444 |      3 |  1332
   276 |      6 |  1656
   332 |     10 |  3320
   406 |      5 |  2030
   184 |     10 |  1840
   117 |      2 |   234
   344 |     10 |  3440
   306 |      6 |  1836
   339 |      8 |  2712
   254 |     10 |  2540
   319 |      6 |  1914
   222 |      7 |  1554
   290 |     10 |  2900
   484 |      3 |  1452
   719 |      8 |  5752
   398 |      9 |  3582
   326 |      3 |   978
   170 |      5 |   850
   812 |      8 |  6496
   331 |      1 |   331
   329 |      6 |  1974
   267 |      5 |  1335
   642 |      4 |  2568
   190 |      1 |   190
   378 |      7 |  2646
   232 |      8 |  1856
   593 |     10 |  5930
   539 |      6 |  3234
   507 |      5 |  2535
   447 |      7 |  3129
   243 |      6 |  1458
   497 |      8 |  3976
    82 |      4 |   328
   243 |      6 |  1458
  1562 |      3 |  4686
   319 |      2 |   638
   201 |      2 |   402
   281 |     10 |  2810
   276 |      8 |  2208
   491 |      1 |   491
   253 |      7 |  1771
   150 |      6 |   900
   103 |      6 |   618
   430 |      4 |  1720
   210 |      7 |  1470
   328 |      9 |  2952
   272 |     10 |  2720
   345 |      6 |  2070
   359 |      6 |  2154
   276 |      1 |   276
   170 |      8 |  1360
   358 |      6 |  2148
   290 |     10 |  2900
   493 |      6 |  2958
   280 |      6 |  1680
   299 |      8 |  2392
   266 |      7 |  1862
   480 |      8 |  3840
   178 |      8 |  1424
   336 |      4 |  1344
   532 |      4 |  2128
   613 |     10 |  6130
   106 |      5 |   530
   259 |      4 |  1036
  1904 |      3 |  5712
   326 |      9 |  2934
   153 |      6 |   918
   275 |      6 |  1650
   106 |      8 |   848
   193 |      4 |   772
  3436 |      9 | 30924
   157 |      8 |  1256
   464 |      1 |   464
   393 |      1 |   393
   373 |      1 |   373
   284 |      8 |  2272
   304 |      5 |  1520
   278 |      6 |  1668
   579 |      2 |  1158
   377 |      5 |  1885
   203 |      1 |   203
   368 |     10 |  3680
   330 |      9 |  2970
   353 |      3 |  1059
   295 |      6 |  1770
   315 |      3 |   945
   335 |      9 |  3015
   239 |      3 |   717
   161 |      3 |   483
   471 |      1 |   471
   464 |      4 |  1856
   418 |      1 |   418
   246 |     10 |  2460
   355 |      4 |  1420
   692 |      1 |   692
   833 |      6 |  4998
   350 |      6 |  2100
   306 |      6 |  1836
   271 |      9 |  2439
   480 |     10 |  4800
   302 |      1 |   302
   354 |      7 |  2478
   519 |      5 |  2595
   378 |      6 |  2268
   436 |      9 |  3924
   439 |      2 |   878
   336 |      1 |   336
   427 |      2 |   854
   211 |      4 |   844
   290 |      9 |  2610
   365 |      8 |  2920
   915 |      6 |  5490
   381 |      3 |  1143
   309 |      2 |   618
   383 |      8 |  3064
   287 |      1 |   287
   358 |      9 |  3222
   255 |      1 |   255
   267 |      3 |   801
   373 |      5 |  1865
   209 |      2 |   418
   271 |      6 |  1626
   534 |      2 |  1068
   498 |      9 |  4482
   331 |      5 |  1655
   195 |      4 |   780
   302 |     10 |  3020
   289 |      6 |  1734
   249 |      5 |  1245
   459 |      5 |  2295
   288 |      5 |  1440
   468 |      8 |  3744
   369 |      9 |  3321
   398 |      2 |   796
   231 |     10 |  2310
   252 |      4 |  1008
   172 |      9 |  1548
   390 |      2 |   780
   366 |      3 |  1098
   439 |      8 |  3512
   372 |      4 |  1488
   400 |     10 |  4000
   198 |      2 |   396
   407 |      6 |  2442
   249 |      7 |  1743
   268 |      7 |  1876
   473 |      3 |  1419
   996 |      2 |  1992
   418 |      4 |  1672
   246 |      9 |  2214
  1904 |      5 |  9520
   141 |      8 |  1128
   296 |     10 |  2960
   153 |      3 |   459
    65 |      5 |   325
   478 |      7 |  3346
   224 |     10 |  2240
   166 |      8 |  1328
   372 |      7 |  2604
   318 |      8 |  2544
   246 |      1 |   246
   400 |      2 |   800
   286 |      6 |  1716
   271 |      1 |   271
   513 |      6 |  3078
   444 |      4 |  1776
   347 |      3 |  1041
   141 |      1 |   141
   473 |      9 |  4257
   209 |      6 |  1254
   418 |      6 |  2508
   262 |      6 |  1572
   153 |      9 |  1377
   433 |      8 |  3464
   199 |      1 |   199
   532 |      1 |   532
    65 |      5 |   325
   231 |      9 |  2079
   296 |      6 |  1776
   552 |      8 |  4416
   481 |      4 |  1924
   894 |      4 |  3576
   579 |      8 |  4632
   459 |      8 |  3672
   208 |      8 |  1664
   272 |      8 |  2176
   339 |      8 |  2712
   197 |      4 |   788
   297 |      6 |  1782
   180 |      6 |  1080
   355 |      5 |  1775
   336 |      1 |   336
   299 |      8 |  2392
   323 |      1 |   323
   249 |      2 |   498
   154 |      6 |   924
   424 |     10 |  4240
   915 |      4 |  3660
   290 |      9 |  2610
   444 |      9 |  3996
   396 |     10 |  3960
   343 |      1 |   343
   448 |      2 |   896
   695 |      9 |  6255
   224 |      6 |  1344
  1178 |      4 |  4712
   398 |      5 |  1990
   487 |      6 |  2922
   178 |      9 |  1602
  5792 |      2 | 11584
   310 |      1 |   310
   730 |      8 |  5840
   491 |      2 |   982
  1112 |      7 |  7784
   692 |      1 |   692
   109 |      2 |   218
   271 |      9 |  2439
   834 |     10 |  8340
   195 |      8 |  1560
   411 |      2 |   822
   320 |      3 |   960
   341 |      8 |  2728
   373 |      2 |   746
   302 |      3 |   906
   474 |      9 |  4266
   569 |      7 |  3983
   579 |      3 |  1737
   364 |      4 |  1456
   304 |      6 |  1824
   214 |      3 |   642
   115 |      1 |   115
   339 |     10 |  3390
   330 |      6 |  1980
   152 |     10 |  1520
   172 |      4 |   688
   307 |      3 |   921
   309 |      8 |  2472
   174 |     10 |  1740
   123 |     10 |  1230
   398 |      6 |  2388
   327 |      1 |   327
   274 |      7 |  1918
   289 |      6 |  1734
   446 |      9 |  4014
   388 |      7 |  2716
   431 |      9 |  3879
   228 |      4 |   912
   516 |      8 |  4128
   223 |      2 |   446
   719 |      2 |  1438
   354 |      6 |  2124
   235 |      1 |   235
   331 |      8 |  2648
   207 |      1 |   207
   333 |      1 |   333
   272 |      4 |  1088
   170 |      9 |  1530
   325 |      1 |   325
   526 |      9 |  4734
   371 |      8 |  2968
   223 |      4 |   892
   398 |      9 |  3582
   203 |      8 |  1624
   583 |      4 |  2332
   401 |     10 |  4010
   294 |      6 |  1764
   452 |      8 |  3616
   370 |      2 |   740
   166 |      2 |   332
   368 |      6 |  2208
   106 |      7 |   742
   354 |      6 |  2124
   247 |      1 |   247
   177 |      5 |   885
   225 |      9 |  2025
   158 |      5 |   790
  1089 |      7 |  7623
   290 |      9 |  2610
   596 |      4 |  2384
   216 |      2 |   432
   446 |      5 |  2230
   339 |      3 |  1017
   410 |     10 |  4100
   398 |      4 |  1592
   272 |      5 |  1360
   331 |     10 |  3310
   118 |      1 |   118
   378 |      8 |  3024
   309 |      4 |  1236
   336 |      1 |   336
   237 |      8 |  1896
   453 |      6 |  2718
   290 |      1 |   290
   421 |      7 |  2947
   180 |      9 |  1620
    74 |      2 |   148
   436 |      8 |  3488
   634 |      1 |   634
   207 |      6 |  1242
   365 |      6 |  2190
    72 |      6 |   432
   281 |      2 |   562
   416 |      9 |  3744
   187 |      1 |   187
   270 |      7 |  1890
   222 |      7 |  1554
   391 |      7 |  2737
   342 |     10 |  3420
   263 |      8 |  2104
   227 |      7 |  1589
   168 |      6 |  1008
   359 |     10 |  3590
   287 |      9 |  2583
   399 |      8 |  3192
   442 |      1 |   442
   340 |      7 |  2380
   405 |      6 |  2430
   337 |      1 |   337
  1050 |      8 |  8400
   353 |      2 |   706
   220 |      6 |  1320
   260 |      7 |  1820
   319 |      7 |  2233
   452 |      2 |   904
   343 |     10 |  3430
   222 |      4 |   888
   479 |      4 |  1916
  1451 |      5 |  7255
   214 |      5 |  1070
   189 |      3 |   567
   172 |      7 |  1204
   205 |      1 |   205
   292 |      5 |  1460
   438 |     10 |  4380
   596 |      3 |  1788
   383 |      8 |  3064
   520 |      7 |  3640
   343 |     10 |  3430
   296 |     10 |  2960
   319 |      3 |   957
   332 |      5 |  1660
   257 |      5 |  1285
   466 |      6 |  2796
   213 |      6 |  1278
   468 |      8 |  3744
   452 |      9 |  4068
   288 |      8 |  2304
   389 |      4 |  1556
